11,11,11,11,11,12,12,12,14,12,12,12,14,15,14,13,13,13,13,12,12,12,11,11,12,12,13,13,13,14,14,14,16,18,21,25,28,29,30,30,39,40,41,41,39,35,30,27,25,24,23,24,25,24,21,18,19,20,21,20,17,15,14,14,15,16,18,19,20,20,19,18,20,18,15,13,11,12,13,14,10,11,11,12,13,14,14,14,14,15,18,21,25,28,31,33,39,40,43,46,48,49,49,48,45,44,42,42,44,44,42,41,41,40,39,39,38,34,29,25,29,28,26,25,23,23,22,22,20,18,15,15,16,17,16,15,17,18,19,20,21,23,24,25,23,22,21,19,17,15,14,13,13,12,12,11,11,12,12,13,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,15,14,14,14,14,13,13,13,12,12,12,12,12,13,14,16,16,17,17,18,18,19,20,20,21,25,24,24,23,24,26,28,29,31,32,32,32,32,31,30,29,26,22,18,15,14,14,12,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,10,11,13,12,12,12,15,17,16,21,26,30,33,34,36,37,38,37,36,36,36,33,29,25,27,27,26,25,24,23,23,22,20,18,18,20,20,19,23,30,38,41,46,49,51,54,57,59,59,61,61,57,55,53,45,37,28,26,22,20,19,19,17,15,12,12,12,11,11,11,11,11,12,12,12,12,12,12,12,12,11,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,14,14,14,14,13,13,13,12,14,13,13,13,12,12,12,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,11,11,11,12,12,13,13,13,11,11,11,11,12,12,13,13,12,12,12,12,12,12,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,13,13,12,12,13,14,14,17,17,17,17,17,17,17,17,15
11,11,11,12,12,12,12,13,14,13,12,13,14,15,14,13,12,12,12,11,11,10,10,10,11,11,11,12,12,13,13,13,16,18,21,24,28,30,32,33,41,41,41,40,36,32,27,24,24,24,24,25,25,24,21,18,20,21,20,18,15,13,13,14,17,18,20,22,22,22,21,20,21,19,16,13,12,12,13,13,11,11,12,12,13,14,15,15,14,16,20,25,30,35,38,39,41,43,46,49,51,52,52,52,49,48,46,46,48,49,48,47,47,45,43,41,40,37,34,31,33,32,29,27,24,23,23,23,21,18,16,16,16,17,16,15,16,16,18,19,21,22,22,22,22,21,20,18,16,15,14,13,13,12,12,11,11,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,15,15,16,15,15,14,14,14,13,13,13,13,12,12,13,13,15,16,17,17,17,18,20,21,22,23,24,27,26,25,24,25,27,30,32,34,34,34,33,32,31,29,28,26,23,19,16,15,14,13,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,10,12,13,13,13,13,16,18,19,23,28,32,34,35,37,38,39,39,38,38,38,35,30,27,27,27,26,25,24,23,22,22,18,16,16,18,18,16,20,26,35,39,44,48,51,54,58,60,60,63,63,59,57,55,48,39,31,28,25,23,22,20,17,15,13,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,14,14,16,16,16,16,16,16,16,16,14,15,16,16,17,17,16,16,15,15,14,14,14,13,13,13,13,13,12,12,12,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,12,12,13,13,13,11,11,12,13,13,13,13,13,14,14,13,13,12,12,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,13,13,12,12,12,13,14,15,17,17,17,17,17,17,17,17,16
11,11,11,12,12,13,13,14,16,14,13,14,15,16,14,13,12,12,11,11,10,10,10,10,11,11,11,11,12,12,13,13,15,16,19,23,27,31,35,37,40,40,39,37,33,29,25,22,25,24,24,24,25,24,21,19,21,21,20,17,14,13,15,16,20,21,22,23,24,23,22,21,22,20,17,14,12,12,12,13,11,11,12,13,14,14,15,15,15,18,23,29,35,40,43,44,41,43,46,49,51,53,53,53,49,48,46,47,49,52,52,52,51,47,42,39,38,38,37,36,36,34,30,27,24,23,23,23,22,19,17,16,17,17,16,14,13,14,16,19,20,21,21,21,22,21,20,19,17,16,15,14,13,12,12,11,11,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,15,16,16,17,15,15,15,14,14,14,13,13,13,13,13,13,14,15,16,17,18,18,20,21,23,24,25,26,28,27,25,24,25,27,30,32,34,34,33,32,31,29,27,26,26,23,19,16,15,14,13,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,12,14,14,13,15,17,20,21,25,31,35,36,37,39,40,41,40,39,39,39,36,32,28,27,27,26,24,23,22,21,20,17,15,16,18,17,14,17,23,31,35,41,45,49,52,56,59,59,62,62,59,57,55,49,40,32,30,27,25,23,21,17,14,14,13,13,12,12,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,14,14,14,17,17,17,17,17,17,17,17,14,15,16,17,17,17,17,16,15,15,15,14,14,14,13,13,13,13,12,12,12,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,12,12,13,13,13,11,12,13,14,15,15,14,13,16,16,15,14,13,12,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,12,12,12,12,12,13,14,15,16,16,16,16,16,16,16,16,15
11,11,12,12,13,14,14,14,17,15,14,14,15,16,14,13,12,12,12,11,11,10,10,10,11,11,11,12,12,13,13,13,14,15,16,19,24,29,34,36,36,36,35,34,31,27,24,22,25,23,22,21,22,22,21,19,20,19,18,15,13,13,16,18,21,22,23,24,25,24,22,21,23,21,17,14,12,12,12,13,12,12,12,13,14,15,15,16,18,21,26,33,38,43,45,46,44,46,49,52,53,54,54,54,50,48,46,47,50,52,54,54,52,47,41,37,37,38,39,39,37,35,31,27,24,24,24,24,22,20,18,17,17,17,16,14,11,13,16,19,21,22,22,22,24,23,22,21,20,18,17,17,13,12,12,11,11,12,12,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,13,14,15,16,17,17,16,15,15,15,14,14,14,14,13,13,13,13,14,15,17,17,20,20,21,23,24,25,26,27,27,26,26,26,27,28,30,31,32,32,32,30,29,27,25,24,26,22,18,15,14,14,12,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,12,14,14,14,16,19,21,24,28,33,37,38,39,40,41,41,40,40,40,39,37,32,28,26,26,25,23,21,20,19,18,17,15,15,18,16,13,15,20,28,32,37,41,45,49,53,55,55,58,59,56,56,54,48,40,35,32,29,27,25,22,18,14,14,14,14,13,12,12,11,11,10,10,10,10,10,10,10,10,13,13,13,13,14,14,14,15,17,17,17,17,17,17,17,17,15,15,16,17,18,18,17,17,16,15,15,15,14,14,14,14,14,13,13,13,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,14,15,17,17,17,15,15,18,17,16,15,13,12,11,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,12,12,12,12,13,14,15,16,14,14,14,14,14,14,14,14,11
11,11,12,12,13,14,15,15,16,14,13,13,14,14,13,11,13,12,12,12,11,11,11,11,12,12,12,12,13,13,13,14,14,14,14,15,19,23,28,30,32,32,31,30,28,26,23,22,24,21,18,17,17,18,18,18,17,17,15,12,10,12,16,19,22,23,24,25,25,24,22,21,24,21,18,14,12,12,12,13,12,12,13,13,14,15,16,16,21,24,29,35,40,44,45,46,48,50,52,54,56,56,56,55,52,50,47,47,49,52,53,53,49,45,41,39,39,40,40,40,39,36,32,28,26,25,26,27,23,21,18,17,17,17,16,14,11,13,17,21,24,25,25,25,26,25,24,23,22,21,20,20,13,12,12,11,11,12,12,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,13,14,16,17,18,18,16,16,15,15,15,14,14,14,14,13,13,14,14,16,17,18,22,22,23,24,25,26,27,27,27,27,28,28,29,30,31,31,31,31,30,29,28,26,24,23,25,21,17,14,13,13,11,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,13,14,15,15,16,19,22,26,30,35,38,39,40,41,42,41,40,40,40,39,37,32,28,25,24,23,22,20,18,17,16,17,15,16,18,16,13,14,19,25,28,34,38,41,45,48,51,50,54,55,53,53,53,47,40,38,35,33,31,28,25,20,16,15,15,14,13,12,12,11,11,10,10,10,10,10,10,10,10,13,13,13,14,14,14,15,15,16,16,16,16,16,16,16,16,15,16,17,17,18,18,17,17,16,16,15,15,15,14,14,14,15,14,14,14,13,13,13,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,14,15,17,19,19,19,17,16,19,19,17,16,14,12,11,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,12,11,11,12,13,14,15,16,13,13,13,13,13,13,13,13,10
11,11,12,13,14,14,15,16,15,13,11,11,12,13,11,9,13,13,13,12,12,12,11,11,12,12,13,13,13,14,14,14,15,14,12,12,14,18,22,25,29,29,29,28,27,25,23,22,23,20,15,13,14,16,17,17,15,14,12,9,8,10,15,19,22,23,24,25,25,23,22,21,24,22,18,15,12,12,12,13,12,12,13,14,14,15,16,16,22,25,31,36,41,44,45,45,50,51,53,55,56,56,55,55,55,52,49,48,49,51,52,51,46,44,42,41,42,42,40,39,40,37,33,29,27,27,28,29,24,21,18,17,17,17,16,14,12,14,19,23,26,28,28,28,27,27,26,25,24,23,22,22,13,12,12,11,11,12,12,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,13,14,16,17,18,19,16,16,16,15,15,14,14,14,14,14,14,14,15,16,17,18,23,24,24,25,26,26,27,27,27,28,29,31,31,32,31,31,30,30,30,29,28,26,25,24,24,21,16,14,13,12,11,9,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,13,15,15,15,17,20,23,27,31,36,39,40,41,42,43,41,40,40,40,39,36,32,28,24,24,22,21,19,17,16,15,17,15,16,18,16,13,14,18,23,26,32,36,39,42,46,49,47,50,52,51,51,52,46,39,40,38,35,33,31,27,21,17,16,15,14,14,13,12,11,11,10,10,10,10,10,10,10,10,13,13,13,14,14,15,15,15,16,16,16,16,16,16,16,16,15,16,17,18,18,18,18,17,16,16,16,15,15,14,14,14,15,15,15,14,14,14,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,15,16,19,20,21,20,18,17,20,19,18,16,14,12,11,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,11,11,11,12,13,14,15,16,12,12,12,12,12,12,12,12,12
9,10,12,14,15,15,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,10,10,11,14,17,20,26,26,27,27,27,25,23,22,17,17,17,16,16,15,15,15,14,13,13,12,13,14,16,17,21,22,22,23,23,22,22,21,24,22,18,14,12,12,13,14,11,11,11,12,13,14,15,16,23,25,30,35,40,43,45,46,50,50,51,51,52,53,54,55,53,53,53,52,50,49,47,46,45,44,42,42,44,44,42,41,35,33,31,28,26,26,27,27,28,26,22,19,17,16,16,17,12,18,22,21,23,27,30,29,28,27,25,25,25,23,20,18,14,13,13,12,12,13,13,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,14,15,16,17,17,17,16,16,15,14,13,13,12,12,13,13,13,13,13,14,16,16,22,24,25,27,29,30,30,30,24,25,27,28,30,31,31,31,28,27,26,25,24,22,21,21,20,17,15,14,15,15,14,12,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,16,15,14,14,15,18,21,23,29,33,37,40,41,41,41,42,40,40,40,39,36,33,30,28,24,23,20,17,16,15,15,15,15,15,15,15,15,15,15,15,18,21,26,31,37,40,42,43,44,46,48,50,50,49,47,46,39,39,38,35,32,27,23,21,18,16,15,15,15,15,13,11,12,11,11,11,11,11,10,10,11,11,11,12,12,13,13,13,14,14,15,16,17,17,18,18,15,16,17,18,19,20,20,21,17,17,16,15,14,14,14,14,15,15,15,16,16,17,17,17,14,13,13,12,12,11,10,10,11,11,11,11,11,11,11,11,10,11,12,12,13,14,15,15,16,17,19,20,21,20,19,18,22,21,20,18,16,14,13,12,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,11,11,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,10,10,11,11,12,12,12,12,12,12,12,12,12,12
9,10,12,14,15,15,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,10,10,11,14,16,18,22,23,24,24,23,22,20,19,16,16,15,15,15,14,14,14,14,14,13,12,12,14,16,17,21,22,22,23,23,22,22,21,23,21,17,14,12,12,13,14,11,11,11,12,13,14,15,16,22,25,29,34,39,42,44,45,48,48,49,50,50,50,49,49,42,43,43,43,43,42,41,41,46,44,42,41,41,40,38,36,37,34,30,27,26,26,28,30,26,24,21,18,16,16,17,17,13,19,24,23,25,28,30,28,29,27,26,25,25,24,21,18,14,13,13,12,12,13,13,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,14,15,17,17,17,17,16,16,15,15,14,13,12,12,14,13,13,13,14,15,17,17,22,23,25,26,28,29,29,29,27,26,25,24,25,27,29,31,28,27,26,25,24,23,22,21,19,16,14,13,14,14,13,12,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,15,14,14,14,16,19,22,24,31,34,38,40,40,40,40,41,39,40,39,38,35,32,29,27,23,22,19,17,15,15,14,15,15,15,15,15,15,15,15,15,16,19,23,28,33,37,39,40,41,43,45,47,48,47,45,44,40,39,37,35,31,28,25,24,21,18,16,14,15,15,13,12,12,12,12,11,11,11,11,10,11,11,11,12,12,13,13,13,14,14,15,15,16,17,18,18,16,16,17,18,18,19,19,20,17,16,15,14,14,14,14,14,16,16,16,17,17,18,18,18,14,14,13,13,12,11,11,10,11,11,11,11,11,11,11,11,11,11,12,13,14,15,15,16,16,18,19,21,21,20,19,19,21,21,19,18,16,15,13,13,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,11,11,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,10,10,11,11,12,12,12,12,12,12,12,12,12,12
10,11,13,14,15,15,14,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,11,11,11,13,14,16,18,18,19,19,19,18,17,17,15,15,15,14,14,14,13,13,14,14,12,12,12,13,15,16,21,22,22,23,23,22,22,21,21,19,16,13,12,12,13,14,12,11,11,11,12,13,15,15,20,23,27,32,37,41,44,45,47,48,48,48,47,45,43,42,37,38,39,41,42,43,43,43,44,42,40,39,40,39,37,35,36,33,29,26,25,26,29,30,22,21,19,17,16,17,18,18,14,21,26,27,27,30,30,28,29,28,26,26,25,24,21,19,13,13,12,12,12,12,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,14,16,17,18,18,18,17,17,16,15,14,14,13,13,14,14,14,15,16,17,18,19,21,22,24,25,26,27,27,27,28,26,22,20,20,22,26,28,27,26,25,24,23,22,21,21,17,15,12,12,13,13,12,11,12,12,12,12,12,12,12,12,13,13,13,12,12,12,12,12,13,13,13,14,16,20,23,25,33,36,39,40,39,38,39,40,39,39,39,37,35,31,28,26,22,21,19,17,15,14,14,14,15,15,15,15,15,15,15,15,14,16,20,25,29,32,35,36,37,39,42,44,45,45,43,42,40,39,37,34,31,29,28,27,25,22,17,15,14,14,14,13,13,13,13,12,12,11,11,11,11,11,11,12,12,13,13,13,13,13,14,15,16,16,17,17,17,17,17,18,18,18,18,18,16,15,14,13,13,13,14,14,17,17,17,18,18,19,19,19,16,15,15,14,13,12,11,11,12,12,12,12,12,12,12,12,12,12,13,13,14,15,15,16,17,18,19,21,21,21,20,19,21,20,19,18,16,15,14,13,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,11,11,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,10,10,11,11,12,12,12,12,12,12,12,12,12,12
10,11,13,14,15,14,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,13,12,11,11,12,12,13,15,15,16,16,16,16,16,16,16,16,16,15,15,15,14,14,15,14,12,12,12,13,14,15,20,21,21,22,22,21,21,20,19,17,15,13,12,12,13,14,12,11,11,11,12,13,14,14,17,19,24,29,35,41,44,46,48,48,49,48,46,43,40,38,35,36,39,41,44,45,46,47,42,40,39,38,39,39,37,35,29,28,27,26,25,25,25,26,19,18,17,17,17,17,18,19,15,23,29,29,30,31,30,27,29,27,26,25,25,24,21,18,13,13,12,11,11,12,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,16,17,18,18,18,18,17,17,16,15,14,14,14,15,15,15,16,17,18,20,21,21,22,23,24,24,25,24,24,26,24,21,18,18,19,21,22,23,23,22,21,20,20,19,19,15,13,11,11,12,12,12,10,12,12,12,12,13,13,13,13,14,13,13,13,13,12,12,12,11,12,13,15,17,20,23,25,31,34,37,38,38,38,39,41,40,40,40,38,35,32,28,26,20,20,18,17,16,15,14,14,15,15,15,15,15,15,15,15,14,15,18,22,26,29,31,32,34,36,39,42,44,44,43,43,41,39,36,34,32,31,31,31,29,25,19,15,14,15,14,14,14,14,14,13,12,12,11,11,11,11,11,12,12,13,13,13,12,13,13,14,15,16,16,16,18,18,18,17,17,17,17,17,15,14,13,13,13,13,14,14,17,17,17,18,18,19,19,19,17,17,16,15,14,13,12,12,13,13,13,13,13,13,13,13,13,13,14,14,15,15,16,16,17,18,20,21,22,21,20,19,20,20,19,18,16,15,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,10,10,11,11,12,12,12,12,12,12,12,12,12,12
11,12,13,14,15,14,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,12,11,11,11,11,11,14,14,15,15,16,16,17,17,18,18,17,17,17,16,16,16,15,14,12,11,11,12,13,14,18,19,20,20,20,20,19,18,16,15,14,13,12,12,13,13,12,11,11,11,11,12,13,13,14,16,20,25,32,37,42,45,47,47,46,45,43,40,37,36,33,34,36,39,41,43,44,44,43,41,38,37,36,35,32,30,20,21,23,25,24,23,20,19,17,17,17,17,18,18,19,19,17,25,30,30,30,31,30,27,28,27,25,25,24,23,20,18,13,12,11,11,11,11,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,15,16,18,18,19,19,18,18,18,17,16,15,15,14,15,15,15,16,17,19,21,22,21,22,23,23,23,23,23,22,22,21,20,19,18,17,16,16,19,19,18,17,17,16,16,15,14,12,10,10,11,12,12,11,12,12,13,13,14,14,15,15,15,14,14,13,13,12,12,12,11,11,13,15,18,21,23,24,27,30,33,35,36,38,41,43,41,41,40,39,36,32,28,26,20,19,19,18,17,16,15,14,15,15,15,15,15,15,15,15,15,16,18,21,23,26,29,30,32,35,39,42,45,45,45,45,42,40,37,35,33,32,33,33,31,27,21,17,16,16,15,15,16,15,15,14,13,12,11,11,11,11,11,12,12,13,13,13,12,12,12,13,14,15,15,16,17,17,17,17,17,16,16,16,15,14,14,13,13,14,15,15,17,17,17,18,18,18,19,19,19,19,18,16,15,14,13,12,13,13,13,13,13,13,13,13,15,15,15,15,16,16,16,16,18,19,20,22,22,21,20,20,20,19,19,18,16,15,15,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,10,10,11,11,12,12,12,12,12,12,12,12,12,12
11,12,14,15,15,14,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,14,14,14,14,16,17,19,19,19,19,18,18,18,17,17,17,15,14,12,11,11,11,12,13,16,17,17,18,18,17,17,16,14,13,13,12,12,12,13,13,12,12,11,11,11,11,12,12,12,13,16,20,25,30,34,36,39,38,37,35,34,32,31,31,33,34,35,37,38,38,39,39,41,38,34,31,29,26,22,19,14,16,19,21,21,19,17,15,17,17,18,18,19,19,20,20,19,26,30,30,29,30,30,27,27,25,24,23,23,22,19,16,12,12,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,15,17,18,19,19,19,19,19,18,18,17,16,15,15,14,14,14,15,17,19,21,22,22,23,23,23,23,22,21,21,19,19,19,19,17,15,14,13,16,15,15,15,14,14,13,13,14,12,10,10,12,13,12,11,12,13,13,14,15,15,16,16,15,15,15,14,13,13,12,12,11,12,14,16,18,20,22,23,24,26,30,32,34,36,40,43,41,41,40,38,35,31,27,25,20,20,20,19,19,17,16,15,15,15,15,15,15,15,15,15,16,17,18,19,21,24,27,28,31,33,38,42,45,46,46,46,42,41,39,37,35,34,33,33,32,28,23,20,18,18,17,16,17,17,16,15,14,13,12,11,11,11,11,12,12,13,13,13,11,11,12,12,13,14,15,15,16,16,16,16,16,17,17,17,15,15,14,14,14,15,16,17,18,18,19,19,19,20,20,20,21,20,19,18,16,15,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,18,19,21,22,22,22,21,20,19,19,18,17,17,16,15,15,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,11,11,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,10,10,11,11,12,12,12,12,12,12,12,12,12,12
12,12,14,15,15,14,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,11,11,12,12,12,11,11,14,13,13,14,15,17,19,20,18,18,18,17,17,17,16,16,15,14,12,11,10,11,12,13,14,15,15,16,16,15,15,14,12,12,12,12,12,12,13,13,12,12,11,10,10,11,11,12,12,12,13,14,16,19,21,23,26,25,23,21,20,20,21,22,29,29,30,30,30,29,28,27,29,27,24,22,20,18,15,13,14,14,15,15,16,16,16,16,18,19,19,20,20,20,20,20,21,27,30,28,27,29,29,27,25,24,22,22,22,20,17,15,12,11,11,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,15,17,18,19,19,19,20,20,19,18,17,17,16,16,13,13,14,15,16,19,20,22,23,24,24,24,23,22,21,21,20,19,17,16,14,14,14,15,14,14,14,14,13,13,13,13,14,13,11,11,13,14,13,12,12,13,13,14,15,16,17,17,16,16,15,14,13,13,12,12,12,13,15,17,18,20,21,21,24,26,28,30,31,33,37,40,39,39,37,35,32,28,24,22,20,20,21,21,20,19,17,16,15,15,15,15,15,15,15,15,16,16,16,17,19,22,24,25,29,32,36,41,44,46,47,46,43,42,41,39,37,35,33,31,30,28,24,22,21,20,18,17,18,18,17,15,14,13,12,11,11,11,11,12,12,13,13,13,10,10,11,12,13,13,14,14,14,15,15,16,16,17,18,18,16,16,15,15,16,17,18,18,21,21,21,22,22,22,23,23,22,21,20,19,17,15,14,13,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,18,19,21,22,23,22,21,20,19,19,18,17,17,16,15,15,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,11,11,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,10,10,11,11,12,12,12,12,12,12,12,12,12,12
12,13,14,15,15,13,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,9,10,11,12,12,12,12,11,13,12,12,13,14,17,19,21,17,17,17,16,16,15,15,15,15,14,12,11,10,10,11,12,13,13,14,15,15,14,13,13,11,11,11,12,12,12,13,13,12,12,11,10,10,10,11,11,13,12,11,10,9,10,11,12,16,14,11,9,9,11,14,16,20,20,19,18,17,15,13,12,15,14,13,13,15,15,14,12,16,14,12,11,12,14,17,19,19,20,20,21,21,21,20,20,22,27,29,27,26,28,29,27,24,23,21,21,21,19,16,14,12,11,11,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,16,17,18,19,19,19,20,20,19,19,18,17,16,16,12,12,13,14,16,18,20,21,24,24,24,24,24,22,21,20,22,19,16,13,12,13,15,17,14,14,14,14,14,13,13,13,15,13,11,11,13,14,14,13,13,13,14,15,16,16,17,18,17,16,15,15,14,13,12,12,13,14,15,17,18,19,20,20,24,26,28,29,29,31,34,36,37,36,35,33,30,25,22,19,20,21,22,22,21,20,18,17,15,15,15,15,15,15,15,15,15,15,15,15,17,19,22,23,27,30,35,40,43,45,46,46,43,43,42,41,39,35,32,30,29,27,25,23,23,22,19,17,19,18,17,16,14,13,12,12,11,11,11,12,12,13,13,13,10,10,11,11,12,13,14,14,13,14,14,15,16,17,18,19,17,16,16,16,17,18,19,19,23,23,24,24,24,25,25,25,23,22,21,19,17,16,14,14,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,18,19,21,22,23,22,21,20,19,18,18,17,17,16,16,15,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,11,11,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,10,10,11,11,12,12,12,12,12,12,12,12,12,12
